"celex","date"
"32009D0072","2008-12-15"
"32012D0246","2012-05-02"
"32011D0258","2011-04-27"
"32011D0639","2011-09-29"
"32012D0768","2012-03-09"
"32004D0676","2004-09-24"
"31981D0960","1981-11-03"
"31986D0244","1986-05-02"
"31994D0169","1994-01-20"
"32011D0092","2011-02-10"
"32002D0025","2002-01-11"
"32005D0038","2004-12-27"
"32000D0394","1999-11-25"
"32013D0009","2012-07-25"
"31993D0553","1993-10-29"
"32012D0132","2012-02-15"
"32005D0723","2005-10-14"
"31988D0318","1988-03-02"
"31998D0525","1998-08-05"
"31996D0534","1996-09-04"
"32008D0651","2008-06-30"
"31992D0523","1992-11-04"
"32007D0068","2006-12-18"
"32012D0817","2012-12-19"
"32000D0669","2000-10-18"
"31994D0981","1994-12-22"
"32014D0276","2014-05-02"
"32011D0651","2011-06-29"
"32010D0458(01)","2010-08-18"
"32008D0411","2008-05-21"
"31996D0274","1996-02-07"
"32009D1010","2009-06-04"
"32013D0026(01)","2013-08-29"
"32013D0438","2013-08-16"
"31984D0122","1984-02-22"
"32001D0734","2001-10-11"
"32000D0498","2000-07-24"
"32005D0495(01)","2005-10-11"
"32014D0417(01)","2014-04-14"
"31981D1014","1981-12-15"
"32004D0922","2004-12-29"
"31997D0041","1996-12-18"
"31963D0529","1963-09-11"
"31998D0178","1998-02-19"
"32005D0091","2005-02-02"
"31999D0663","1998-12-09"
"31986D0125","1986-03-24"
"31994D0975","1994-12-20"
"32007D0821","2007-11-08"
"32005D0937","2005-12-08"
"32006D0233","2006-02-27"
"32009D0550","2009-03-05"
"31999D0753","1999-07-29"
"31993D0567","1993-10-29"
"31987D0057","1986-12-22"
"32015D0239","2015-02-10"
"32009D0974","2009-11-30"
"31995D0035","1994-12-19"
"32007D0827","2007-11-22"
"32016D0833","2016-05-17"
"32015D0645","2015-04-20"
"32004D0588","2004-06-03"
"32012D0036","2012-01-23"
"32012D0334","2012-06-25"
"31998D0317","1998-05-03"
"31985D0300","1985-05-23"
"32009D0389","2008-07-16"
"32012D0786","2012-12-13"
"32004D0779","2004-11-15"
"32001D0871","2001-12-07"
"32013D0046(01)","2013-12-06"
"32004D1222(01)","2004-12-02"
"32014D0614(02)","2014-06-12"
"32005D0055","2005-01-25"
"32006D0630","2006-09-15"
"31983D0312","1983-02-08"
"32011D1130(02)","2011-11-28"
"31999D0027(01)","1999-07-21"
"31978D1041","1978-12-21"
"32004D0891","2004-11-19"
"31998D0359","1998-05-15"
"31979D0171","1979-02-06"
"32005D0778","2005-10-28"
"31995D0537","1995-12-06"
"32008D0972","2008-12-18"
"32013D1030(01)","2013-10-21"
"32008D0359","2008-04-28"
"32010D0788","2010-12-20"
"32012D0150","2012-03-13"
"32012D0481","2012-08-16"
"32015D0252","2015-02-13"
"32000D0012","1999-07-20"
"32007D0538","2007-07-18"
"31976D0649","1976-05-04"
"32001D0607","2001-07-19"
"32010D0513(01)","2010-05-10"
"32015D1202(01)","2015-11-30"
"31979D0907","1979-10-18"
"32008D0767","2008-04-02"
"32006D0003","2006-03-13"
"32001D0079","2001-01-22"
"31979D0090","1978-12-12"
"32010D0203","2010-03-25"
"32009D0716","2009-09-16"
"31985D0257","1985-05-07"
"32000D0819","2000-12-20"
"31991D0227","1991-04-15"
"32005D0671","2005-09-20"
"31995D0408","1995-06-22"
"32011D0305","2011-03-21"
"31985D0008","1984-12-19"
"32008D0196","2008-02-18"
"32004D0512","2004-06-08"
"32004D0281","2004-03-22"
"32002D0803","2002-10-08"
"32014D0290","2014-04-14"
"32002D1513","2002-06-27"
"31997D0831","1997-11-27"
"31974D0146","1974-03-21"
"32003D0721","2003-09-29"
"31979D0037","1978-12-07"
"32015D0129","2015-01-26"
"31978D0407","1978-04-17"
"31994D0154","1994-03-08"
"32004D0538","2004-06-29"
"32008D0027(01)","2008-12-12"
"32005D0763","2005-10-28"
"32006D0467","2005-11-21"
"31981D0999","1981-11-27"
"31973D0075","1973-03-20"
"32007D0829","2007-12-05"
"31998D0254","1998-03-25"
"32005D0748","2005-10-24"
"31969D0336","1969-10-01"
"32006D0405","2006-06-07"
"32000D0002","1999-12-17"
"31997D0060","1996-11-27"
"32006D0268","2006-04-05"
"31996D0580","1996-06-24"
"31981D0107","1981-02-09"
"31991D0409","1991-07-12"
"32003D0503","2003-07-07"
"32008D0361","2008-05-06"
"32000D0772","2000-12-04"
"32016D1353","2016-08-04"
"32005D0303(01)","2005-02-17"
"32001D0292","2001-03-29"
"32005D0271","2005-03-30"
"32017D0155","2017-01-26"
"32013D0404","2013-07-25"
"31989D0591","1989-11-08"
"31993D0238","1993-04-07"
"31994D0718","1994-05-17"
"31998D0306","1998-04-17"
"32013D0352","2013-07-02"
"31992D0378","1992-07-03"
"31997D0553","1997-08-13"
"31983D0314","1983-02-08"
"32017D1546","2016-09-29"
"32013D0276","2013-05-21"
"32014D0585","2014-05-15"
"32015D1796","2015-10-01"
"32008D0852","2008-10-24"
"32009D0536","2009-07-07"
"32012D0176","2012-03-08"
"31995D0242","1995-06-07"
"32011D0079","2011-02-04"
"32013D0350","2013-07-02"
"31987D0045","1986-12-10"
"31979D0134","1979-01-23"
"32007D0025","2006-12-22"
"32004D0620","2004-07-26"
"32003D0024","2002-12-30"
"32008D0343","2008-04-29"
"31972D0093","1972-01-21"
"31990D0419","1990-08-14"
"31994D0258","1994-04-12"
"32005D0128","2005-02-14"
"31985D0540","1985-12-03"
"32010D0004(01)","2010-05-10"
"32008D0576","2008-07-04"
"31995D0100","1995-03-28"
"32008D0570","2008-07-08"
"32014D0108","2014-02-27"
"32008D0739","2008-09-11"
"32006D0628","2006-07-24"
"31995D0202","1995-06-02"
"31980D0398","1980-03-20"
"32011D0373","2011-06-10"
"32006D0177","2004-05-19"
"32006D0699","2006-10-17"
"31972D0192","1972-04-21"
"31974D0104","1973-12-21"
"32014D0040(01)","2014-10-15"
"32015D0077","2015-01-19"
"31988D0261","1988-04-12"
"31988D0641","1988-12-19"
"32006D0799","2006-11-03"
"32003D0355","2003-04-09"
"31978D0081","1977-12-21"
"32016D0255","2016-02-23"
"32003D0147","2002-10-16"
"32000D0143","2000-02-14"
"32011D0849","2011-12-16"
"32002D0701","2000-12-20"
"32001D0422","2001-05-21"
"32015D2088","2015-11-10"
"31994D0753","1994-11-14"
"32010D0710","2010-11-22"
"32014D0953","2014-12-04"
"32017D0418","2017-02-28"
"32000D2850","2000-12-20"
"32010D0337","2010-06-16"
"32001D0508","2001-06-26"
"32015D2397","2015-12-16"
"32010D0317","2010-05-28"
"32011D0874","2011-12-15"
"32011D0102","2011-02-15"
"31998D0479","1998-07-17"
"31999D0339","1998-07-01"
"32001D0785","2001-11-08"
"32005D0363","2005-05-02"
"32013D0746","2013-12-10"
"32000D0810","2000-12-19"
"31984D0591","1984-11-12"
"32017D0224(01)","2017-02-17"
"32009D0861","2009-11-30"
"31987D0433","1987-07-22"
"31977D0149","1976-12-29"
"32008D0895","2008-11-21"
"32003D0768","2003-10-20"
"31994D0468","1994-07-08"
"32017D0944","2017-05-18"
"32003D0300","2002-10-08"
"31996D0679","1996-11-18"
"32000D0542","2000-09-12"
"32000D0428","2000-07-04"
"32005D0720(01)","2005-07-12"
"32006D0476","2006-06-12"
"32001D0311","2001-04-04"
"32000D0803","2000-12-14"
"31976D0780","1976-09-08"
"32011D0093","2011-02-10"
"32016D0455","2016-03-22"
"32015D0143","2015-01-29"
"32016D1233","2016-07-26"
"32006D0744","2006-03-08"
"32013D0017","2012-12-12"
"31972D0416","1972-10-30"
"32015D1870","2015-10-06"
"32001D1411","2001-06-27"
"32015D1990","2015-10-26"
"31994D0015","1993-12-20"
"32014D0352","2014-05-21"
"31975D0406","1975-06-26"
"32013D0127","2013-03-11"
"32008D0604","2008-07-22"
"31975D0070","1974-12-30"
"31980D0190","1980-01-23"
"32006D0464","2006-06-27"
"31992D0593","1992-12-21"
"31992D0588","1992-12-21"
"32005D0760","2005-10-27"
"31999D0091","1999-01-25"
"31993D0578","1993-10-29"
"32004D0120","2004-01-29"
"31992D0596","1992-12-21"
"31992D0575","1992-12-03"
"31980D1222","1980-12-11"
"31995D0247","1995-06-07"
"31995D0239","1995-06-07"
"31992D0597","1992-12-21"
"32012D0630","2012-10-05"
"31997D0340","1997-05-26"
"31974D0351","1974-07-02"
"31993D0509","1993-09-21"
"31987D0240","1987-04-07"
"32009D0065","2009-01-26"
"31996D0395","1996-06-19"
"32011D0839","2011-04-20"
"31993D0381","1993-07-01"
"31999D0120","1999-01-27"
"32011D0231","2011-04-11"
"32015D0956","2015-06-17"
"32008D0442","2008-06-05"
"31992D0595","1992-12-21"
"31992D0594","1992-12-21"
"31992D0591","1992-12-21"
"31992D0592","1992-12-21"
"31991D0591","1991-11-05"
"32009D0239","2008-12-10"
"31964D0014","1964-07-08"
"31999D0309","1999-04-23"
"31992D0590","1992-12-21"
"31992D0363","1992-04-29"
"32001D0467","2001-06-05"
"31995D0566","1995-12-18"
"32012D0644","2012-09-24"
"32008D0275","2008-03-17"
"31991D0569","1991-07-22"
"32010D0195","2010-01-25"
"32009D0898","2009-11-30"
"31987D0501","1987-09-14"
"32006D0848","2006-07-17"
"32011D0768","2011-10-27"
"32009D0407","2009-05-06"
"31996D0402","1996-06-25"
"31990D0263","1990-06-07"
"32002D0880","2002-11-05"
"31995D0248","1995-06-07"
"32009D0995","2009-12-17"
"31992D0589","1992-12-21"
"32004D0595","2004-07-29"
"32004D0372","2004-04-13"
"32008D0046","2007-12-14"
"32009D0981","2009-12-18"
"31994D0453","1994-06-29"
"31995D0244","1995-06-07"
"32004D0392","2003-05-19"
"32004D0391","2004-04-23"
"31995D0221","1995-04-05"
"32005D1019(01)","2005-10-12"
"32013D0905(01)","2013-09-02"
"31986D0490","1986-09-30"
"31989D0033","1988-12-21"
"31995D0241","1995-06-07"
"32007D0440","2007-06-26"
"32012D0170","2012-03-23"
"32008D0918","2008-11-08"
"31998D0086","1998-01-09"
"32014D0507","2014-07-30"
"32009D0242","2009-03-16"
"32005D0316","2005-04-18"
"32006D0797","2006-11-22"
"31969D0263","1969-07-28"
"32005D0382","2005-05-18"
"31981D0846","1981-10-08"
"32014D0825","2014-11-20"
"31995D0243","1995-06-07"
"31996D0189","1996-02-20"
"31967D0506","1967-07-05"
"32004D0449","2004-04-29"
"31992D0598","1992-12-21"
"32000D0575","2000-09-20"
"32001D0681","2001-09-07"
"32005D0734","2005-10-19"
"31999D0580","1998-11-11"
"32013D0684","2013-11-19"
"32004D0759","2004-11-02"
"32009D0454","2009-06-11"
"32005D0855","2005-11-30"
"32010D0315","2010-06-08"
"32010D0723","2010-11-26"
"32014D0153","2014-03-20"
"32010D0148","2010-03-05"
"32006D0207","2006-03-06"
"32012D1006(01)","2012-10-04"
"31995D0088","1995-03-02"
"31986D0430","1986-07-31"
"32007D0510","2007-07-17"
"31979D1032","1979-12-03"
"32015D0975","2015-06-19"
"32007D0759","2007-11-19"
"32007D0779","2007-06-20"
"32008D0768","2008-07-09"
"31991D0387","1991-07-22"
"32012D0105","2011-12-14"
"31994D0318","1994-06-02"
"31990D0395","1990-06-29"
"32013D0532","2013-10-22"
"32013D0369","2013-06-21"
"32000D0433","2000-06-29"
"31997D0034","1996-12-17"
"32013D0525","2013-10-22"
"31992D0219","1992-03-30"
"31996D0317","1996-05-13"
"32003D0861","2003-12-08"
"32012D0418","2011-12-21"
"32005D0599","2005-06-21"
"32016D0285","2015-11-06"
"32001D0442","2001-06-08"
"31974D0563","1974-07-17"
"32013D0088","2013-02-18"
"32004D0853","2004-12-07"
"31996D0076","1995-10-04"
"32006D0366","2006-03-20"
"31995D0218","1995-04-11"
"32006D0193","2006-03-01"
"32006D0568","2006-03-30"
"31996D0749","1996-12-16"
"32011D0198","2011-03-30"
"31980D0318","1980-03-13"
"32016D0913(01)","2016-09-12"
"31999D0044","1999-01-06"
"31983D0625","1983-12-12"
"31977D0676","1977-10-21"
"32002D0798","2002-10-14"
"31983D0507","1983-07-20"
"31989D0433","1989-05-03"
"32014D0769","2014-10-30"
"32008D0266","2008-01-28"
"31985D0100","1984-12-21"
"31986D0253","1986-05-05"
"31992D0453","1992-07-30"
"32005D0745","2005-10-21"
"31987D0146","1987-02-16"
"32007D0498","2007-02-07"
"32011D0371","2011-06-20"
"31999D0505","1999-07-01"
"32008D0723","2008-07-18"
"32002D0660","2002-08-19"
"32002D0322","2000-11-28"
"31992D0428","1992-07-24"
"32006D0685","2006-10-06"
"32007D0191","2007-03-26"
"32008D0890","2008-11-27"
"32002D0026","2002-01-11"
"31980D1071","1980-09-18"
"32005D0480","2004-04-30"
"31993D0496","1993-06-09"
"32004D0090","2003-12-23"
"32015D0973","2015-06-22"
"31999D0539","1999-07-26"
"31986D0475","1986-09-12"
"31983D0326","1983-06-28"
"31999D0341","1999-05-10"
"32002D0550","2002-06-27"
"32003D0291","2003-02-06"
"31994D0763","1994-11-21"
"31996D0616","1996-03-25"
"32014D0295","2014-03-17"
"32010D0091","2009-11-10"
"32015D2035","2015-10-26"
"31989D0526","1989-09-18"
"31994D0804","1994-11-23"
"32014D0670","2014-06-23"
"32002D0828","2002-10-08"
"31997D0209","1997-03-17"
"31988D0376","1988-06-24"
"32006D0505","2006-07-21"
"31999D0197","1998-07-22"
"32016D0628","2016-04-21"
"32009D0971","2009-05-12"
"31990D0050","1990-01-26"
"32012D0046","2012-01-23"
"31994D0653","1994-07-27"
"32004D0187","2004-02-24"
"32001D0922(01)","2001-08-01"
"31975D0356","1975-04-24"
"32012D0829","2012-12-21"
"32000D0525","2000-08-08"
"31994D0198","1994-04-07"
"32010D0232","2010-04-26"
"32014D0262","2014-05-07"
"32013D0059","2013-01-22"
"32000D0180","2000-02-23"
"31981D0092","1981-01-30"
"31994D0812","1994-12-15"
"32008D0789","2008-10-03"
"32010D0776","2010-12-15"
"32011D0111","2011-02-18"
"31961D1235P0339","1961-12-20"
"32014D0349","2014-06-12"
"32003D0247","2003-04-09"
"31988D0165","1988-02-09"
"31983D0074","1983-02-09"
"32011D0268","2011-05-02"
"32003D0121","2003-02-11"
"32011D0239","2011-04-12"
"32009D0878","2009-12-01"
"31998D0717","1998-12-03"
"32007D0422","2007-06-18"
"32004D0469","2004-04-29"
"32003D0435","2003-06-16"
"32008D0028(01)","2008-12-15"
"31976D0397","1976-04-06"
"31989D0543","1989-10-06"
"32003D0026","2001-12-20"
"32012D0705","2012-11-13"
"32012D0003","2011-12-13"
"32016D0946","2016-06-09"
"32014D0494","2014-06-16"
"31994D1110","1994-04-26"
"32003D0009","2002-12-10"
"32014D0172","2013-10-22"
"32015D0372","2014-10-08"
"31993D0465","1993-07-22"
"32013D0715","2013-12-02"
"32006D1904","2006-12-12"
"31997D0425","1997-06-30"
"32000D0745","2000-11-29"
"32004D0752","2004-11-02"
"31990D0681","1990-12-21"
"31997D1047","1997-05-29"
"32002D0546","2002-06-20"
"32004D0613","2004-08-06"
"31986D0107","1986-02-25"
"31971D0003","1970-12-04"
"32011D0629","2011-09-20"
"32013D0739","2013-11-07"
"32005D0514","2005-07-13"
"31993D0257","1993-04-15"
"31992D0282","1992-05-08"
"32001D0080","2001-01-22"
"32006D0944","2006-12-14"
"32015D1918","2015-10-22"
"31996D1003(01)","1996-09-16"
"31997D0603","1997-06-10"
"32007D0666","2007-10-09"
"32010D0594","2010-09-16"
"31999D0824","1999-12-06"
"32003D0153","2003-03-03"
"32001D0162","2000-12-13"
"31980D1043","1980-11-11"
"32008D0566","2008-07-01"
"31996D0677","1996-11-25"
"32008D0599","2008-07-04"
"32017D1562","2017-09-14"
"31996D0097","1996-01-12"
"32010D0282","2010-01-19"
"32015D1289","2015-07-13"
"32000D0693","2000-10-25"
"32001D0120","2000-06-13"
"32003D0850","2003-12-04"
"32012D0339","2011-07-13"
"31996D0248","1996-03-26"
"32009D0979","2009-12-17"
"31996D0082","1996-01-12"
"32013D0223","2013-04-24"
"32008D0020","2007-12-20"
"32014D0679","2014-09-25"
"32007D0669","2007-10-15"
"31994D0509","1994-07-25"
"32011D0252","2011-04-26"
"32008D0685","2008-08-20"
"31978D0017","1977-12-06"
"32015D0333","2015-03-02"
"32011D0490","2011-08-02"
"31973D0321","1973-10-15"
"31987D0027","1986-12-10"
"32008D0449","2008-06-10"
"32003D0105","2003-02-17"
"31998D0630","1998-10-30"
"31979D0575","1979-06-13"
"31985D0629","1985-12-17"
"31971D0353","1971-10-29"
"32006D0806","2006-11-24"
"32007D0686","2005-10-30"
"31994D0837","1994-12-16"
"32013D0519","2013-10-21"
"32004D0563","2004-07-07"
"32013D0158","2013-03-07"
"31997D0567","1997-07-22"
"31987D0512","1987-09-28"
"32009D0172","2008-01-21"
"32004D0107","2003-12-22"
"32015D0436","2014-12-17"
"32009D0791","2009-10-20"
"31995D0409","1995-06-22"
"32001D0184","2001-02-27"
"31991D0457","1991-08-06"
"32005D0751","2005-10-21"
"32009D0587","2009-07-07"
"32012D0321(01)","2012-03-19"
"31982D0316","1982-05-11"
"31985D0447","1985-09-20"
"32011D0430","2011-07-18"
"32006D0927","2006-12-13"
"31966D0646","1966-10-27"
"32013D0084","2013-02-11"
"31985D0091","1984-12-14"
"31978D0449","1978-04-28"
"32010D0123","2010-02-25"
"31994D0737","1994-11-09"
"31962D1219","1962-12-07"
"31998D0692","1998-11-25"
"32014D0214","2014-04-14"
"31976D0856","1976-11-04"
"31996D0359","1996-06-05"
"31983D0473","1983-07-12"
"31995D0486","1994-11-30"
"32006D0239","2003-05-13"
"32013D0504(03)","2012-12-17"
"32009D0105","2008-12-18"
"32013D0400","2013-07-23"
"31982D0018","1981-12-21"
"31993D0614","1993-11-22"
"32005D0264","2005-03-23"
"32014D0942","2014-12-17"
"32012D0369","2012-06-22"
"31980D0066","1979-12-19"
"31974D0582","1974-11-07"
"32014D0949","2014-12-16"
"31989D0147","1989-02-20"
"32004D0906","2004-12-23"
"32016D2315","2016-12-19"
"31996D0369","1996-03-13"
"31997D0413","1997-06-26"
"32014D0322","2014-05-06"
"32002D0309","2002-04-04"
"32016D1741","2016-09-20"
"32013D0385","2013-07-15"
"31997D0300","1997-04-29"
"32007D0125","2007-02-12"
"31998D0468","1998-06-29"
"31989D0160","1989-02-23"
"32001D0242","2001-03-19"
"32004D0785","2004-10-26"
"31978D0172","1977-12-21"
"31993D0155","1993-01-20"
"31982D0813","1982-11-17"
"31975D0575","1975-09-22"
"31964D0729","1964-12-12"
"31976D0635","1976-07-22"
"31996D0340","1996-05-10"
"31983D0139","1983-03-25"
"32011D0894","2011-12-22"
"32001D0264","2001-03-19"
"32001D0649","2001-08-09"
"32006D0308","2006-04-10"
"32016D0712(01)","2016-07-06"
"31988D0600","1988-11-22"
"31991D0379","1991-07-04"
"32003D0616","2003-08-11"
"32014D1213(01)","2014-12-12"
"32009D0622","2009-08-20"
"32015D0789","2015-05-18"
"31975D0744","1975-11-21"
"32017D0719(01)","2017-03-16"
"32006D0102","2006-02-07"
"31976D0823","1976-10-08"
"32002D0757","2002-09-19"
"31997D0685","1997-10-10"
"32011D0047","2011-01-20"
"31966D0186","1966-03-02"
"32002D0054","2002-01-21"
"31987D0007","1986-12-10"
"31980D0375","1980-03-26"
"31980D1280","1980-11-07"
"31999D0347","1999-05-17"
"31983D0167","1983-04-07"
"32011D0632","2011-09-21"
"32011D0524","2011-03-23"
"31997D0545","1997-07-09"
"32012D0519","2012-09-24"
"32014D1010(01)","2014-09-25"
"32000D0115","1999-11-24"
"31977D0521","1977-07-29"
"31980D1011","1980-02-28"
"32013D0740","2013-11-07"
"32008D0495","2008-05-07"
"32008D0622","2008-07-08"
"32014D0936","2014-12-17"
"32007D0115","2007-02-12"
"32011D0742","2011-11-15"
"32011D0166","2011-03-17"
"32014D0090","2014-02-14"
"31984D0402","1984-07-13"
"31994D0954","1994-12-21"
"32015D1603","2015-08-13"
"32004D0811","2004-07-05"
"31996D0481","1996-07-23"
"31998D0238","1998-01-26"
"32015D1339","2015-07-13"
"32002D0409","2001-12-06"
"32014D0740","2014-10-09"
"32011D0466","2011-07-19"
"32008D0149","2008-01-28"
"32001D1218(01)","2001-12-06"
"32007D0311","2007-04-19"
"31973D0364","1973-11-06"
"32003D0441","2003-06-02"
"31997D0228","1997-03-03"
"32004D0470","2004-04-29"
"32002D0635","2002-07-31"
"32006D0723","2006-10-24"
"32000D0283(01)","2000-04-10"
"32013D0763","2013-12-12"
"31987D0363","1987-06-26"
"32003D0528(01)","2003-04-08"
"31986D0398","1986-04-23"
"32006D0249","2004-04-20"
"31999D0180","1999-02-23"
"31982D0613","1982-08-16"
"32004D0018","2003-12-23"
"32002D0209","2002-03-11"
"32010D0210","2010-04-06"
"32014D1113(01)","2014-11-07"
"31977D0257","1977-03-17"
"32016D0644","2015-01-16"
"32015D2368","2015-11-26"
"31997D0551","1997-02-12"
"31997D0363","1997-05-28"
"32004D0447","2004-04-29"
"31997D0586","1997-07-25"
"32012D0247","2012-05-07"
"31986D0139","1986-04-04"
"31978D0045","1977-12-19"
"31988D0127","1988-02-12"
"31984D0040","1984-01-13"
"31981D0122","1981-02-17"
"31996D0742","1996-12-02"
"31996D0553","1996-09-06"
"31980D0541","1980-05-28"
"32016D1371","2016-08-10"
"31994D1046","1994-12-14"
"31999D1217(02)","1999-12-02"
"31992D0366","1992-04-29"
"32000D0626","2000-10-13"
"32010D0792","2010-12-20"
"31999D0612","1999-09-13"
"32004D0745","2004-07-12"
"31998D0682","1998-11-20"
"31978D0845","1978-10-02"
"31978D0688","1978-07-25"
"32015D0116","2015-01-26"
"31985D0601","1985-12-12"
"32000D1445","2000-05-22"
"32007D0624","2007-05-23"
"31988D0598","1988-11-21"
"32000D0786","2000-11-27"
"32002D0651","2002-07-22"
"32006D0062","2006-01-23"
"32013D0756","2013-12-02"
"32007D0574","2007-05-23"
"32012D0602","2012-07-04"
"32002D0215","2002-03-04"
"31996D0704","1996-11-22"
"32011D0866","2011-12-19"
"32007D0521","2007-07-23"
"31968D0374","1968-11-06"
"31994D0632","1994-07-29"
"32000D0579","2000-09-18"
"32004D0124","2001-10-30"
"32016D1365","2016-08-09"
"31975D0640","1975-10-20"
"32008D0070","2008-01-22"
"32002D0341","2002-05-03"
"32003D0625","2001-07-03"
"31978D0065","1978-01-17"
"32003D0796","2003-11-11"
"31983D0538","1983-10-28"
"32014D0387","2014-06-23"
"31972D0394","1972-11-15"
"32016D2039","2016-11-15"
"32016D0342","2016-02-12"
"32003D0124","2003-02-24"
"32008D0054","2007-12-20"
"32006D0105","2006-02-15"
"31968D0406","1968-12-04"
"32013D0478","2013-09-27"
"32015D0994","2015-06-23"
"32005D0843","2005-11-08"
"32012D0676","2012-10-29"
"32005D0158","2005-02-17"
"32007D0312","2007-04-27"
"32008D0696","2008-03-11"
"32010D0130","2010-03-01"
"32011D0014","2011-01-13"
"32008D0650","2008-07-30"
"32005D0167","2005-02-28"
"32005D0118(05)","2004-12-13"
"31991D0562","1991-10-18"
"31992D0167","1992-03-04"
"32007D0013","2006-12-22"
"31989D0281","1989-04-05"
"32002D0036(01)","2002-01-16"
"32007D0747","2007-11-19"
"32012D0403","2012-07-10"
"32007D0342","2007-05-15"
"32016D1711","2016-09-27"
"32007D0066","2006-12-18"
"31983D0026","1983-01-19"
"31991D0259","1991-04-30"
"31999D0372","1999-02-08"
"32005D0929","2005-12-13"
"31998D0445","1997-04-14"
"31998D0262","1998-03-30"
"31986D0344","1986-07-17"
"32013D1413","2013-12-17"
"31994D0445","1994-07-11"
"31988D0511","1988-09-26"
"31984D0338","1984-06-29"
"32004D0005","2003-11-05"
"32004D0050","2003-09-17"
"32005D0044","2004-12-20"
"32000D0704","2000-11-03"
"32005D0125","2005-02-11"
"32010D0051","2010-01-19"
"31980D1096","1980-11-11"
"31983D0108","1983-03-07"
"32006D0254","2006-03-28"
"31993D0045","1992-12-22"
"32005D0661","2005-09-16"
"32001D0268","2001-04-03"
